angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.69416,-0.577121,0.002942,-0.155838,9,2,0,6,all,8,0,800,10,1482.56,2224.1368,1482.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.620052,0.276671,0.269731,0.120327,9,2,0,6,all,0.5,0.55,800,10,1532.56,2299.1368,1532.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.88499,0.227793,-0.696093,-0.138053,9,2,0,6,all,1,0.55,800,10,1582.56,2374.1368,1582.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.573924,-0.329607,0.146046,-0.115994,9,2,0,6,all,2,0.55,800,10,1632.56,2449.1368,1632.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.494167,-0.056655,0.441767,-0.05802,9,2,0,6,all,4,0.55,800,10,1682.56,2524.1368,1682.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.989439,-0.309928,0.763132,0.233707,9,2,0,6,all,8,0.55,800,10,1732.56,2599.1368,1732.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.534666,0.436655,-0.196173,0.060094,9,2,0,6,all,0.5,1.05,800,10,1782.56,2674.1368,1782.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.765138,0.377092,-0.365624,-0.487873,9,2,0,6,all,1,1.05,800,10,1832.56,2749.1368,1832.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.192816,0.01856,0.128876,0.022652,9,2,0,6,all,2,1.05,800,10,1882.56,2824.1368,1882.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.027572,-0.386172,-0.055359,-0.264358,9,2,0,6,all,4,1.05,800,10,1932.56,2899.1368,1932.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.027013,-0.435673,0.789698,0.023926,9,2,0,6,all,8,1.05,800,10,1982.56,2974.1368,1982.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.910195,-0.668536,0.428087,0.173628,9,2,0,6,all,0.5,2.05,800,10,2032.56,3049.1368,2032.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.581878,0.133808,0.23273,0.040337,9,2,0,6,all,1,2.05,800,10,2082.56,3124.1368,2082.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.734052,0.502497,-0.231436,-0.012246,9,2,0,6,all,2,2.05,800,10,2132.56,3199.1368,2132.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.778121,0.125291,0.592458,-0.102077,9,2,0,6,all,4,2.05,800,10,2182.56,3274.1368,2182.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.57143,0.427063,0.034883,0.246556,9,2,0,6,all,8,2.05,800,10,2232.56,3349.1368,2232.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.50724,0.25267,-0.329141,-0.067395,9,2,0,6,all,0.5,4.05,800,10,2282.56,3424.1368,2282.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.092053,0.690045,-0.443301,0.241909,9,2,0,6,all,1,4.05,800,10,2332.56,3499.1368,2332.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.50168,-0.107744,0.380456,-0.023925,9,2,0,6,all,2,4.05,800,10,2382.56,3574.1368,2382.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.824667,0.388951,-1.328569,-0.019398,9,2,0,6,all,4,4.05,800,10,2432.56,3649.1368,2432.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.645436,0.280623,0.533605,-0.077626,9,2,0,6,all,8,4.05,800,10,2482.56,3724.1368,2482.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.95615,-0.354798,-0.367986,0.360507,9,2,0,6,all,0.5,0,800,20,2532.56,3799.1368,2532.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.909985,-0.315216,0.825835,0.022256,9,2,0,6,all,1,0,800,20,2582.56,3874.1368,2582.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.613089,0.461847,0.332405,0.031529,9,2,0,6,all,2,0,800,20,2632.56,3949.1368,2632.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.954325,0.483782,0.175364,-0.122153,9,2,0,6,all,4,0,800,20,2682.56,4024.1368,2682.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.039158,-0.918654,-0.808849,-0.201066,9,2,0,6,all,8,0,800,20,2732.56,4099.1368,2732.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.695131,-0.099085,-0.53999,-0.136289,9,2,0,6,all,0.5,0.55,800,20,2782.56,4174.1368,2782.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.605622,-0.338995,-0.240439,0.250969,9,2,0,6,all,1,0.55,800,20,2832.56,4249.1368,2832.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.324388,0.105411,-0.100491,-0.139442,9,2,0,6,all,2,0.55,800,20,2882.56,4324.1368,2882.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.65439,0.372395,0.50829,-0.031157,9,2,0,6,all,4,0.55,800,20,2932.56,4399.1368,2932.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.252255,0.000527,-0.047761,0.04191,9,2,0,6,all,8,0.55,800,20,2982.56,4474.1368,2982.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.314991,0.783227,1.449083,-0.418567,9,2,0,6,all,0.5,1.05,800,20,3032.56,4549.1368,3032.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.772833,0.281617,0.592674,-0.10596,9,2,0,6,all,1,1.05,800,20,3082.56,4624.1368,3082.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.853614,0.758145,1.12553,-0.176017,9,2,0,6,all,2,1.05,800,20,3132.56,4699.1368,3132.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.636566,1.61848,-2.518124,0.808341,9,2,0,6,all,4,1.05,800,20,3182.56,4774.1368,3182.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,24.016335,-11.098131,-10.059108,1.576248,9,2,0,6,all,8,1.05,800,20,3232.56,4849.1368,3232.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.205549,1.052826,0.300189,0.042675,9,2,0,6,all,0.5,2.05,800,20,3282.56,4924.1368,3282.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.973019,0.416003,0.088378,0.33206,9,2,0,6,all,1,2.05,800,20,3332.56,4999.1368,3332.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.760245,0.175428,-0.084503,0.323897,9,2,0,6,all,2,2.05,800,20,3382.56,5074.1368,3382.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.231694,0.166257,0.048528,-0.080028,9,2,0,6,all,4,2.05,800,20,3432.56,5149.1368,3432.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.965015,-0.464425,-0.119538,0.012831,9,2,0,6,all,8,2.05,800,20,3482.56,5224.1368,3482.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.404582,1.476162,-1.680991,0.090288,9,2,0,6,all,0.5,4.05,800,20,3532.56,5299.1368,3532.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.954277,0.124155,0.126237,-0.785474,9,2,0,6,all,1,4.05,800,20,3582.56,5374.1368,3582.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.585298,-0.082138,-0.087207,0.007795,9,2,0,6,all,2,4.05,800,20,3632.56,5449.1368,3632.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.043921,-1.001266,-0.049942,-0.007193,10.8,2,0,9,all,0.5,0,800,5,40.56,61.1368,40.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.057702,0.912904,0.215489,-0.213073,10.8,2,0,9,all,1,0,800,5,90.56,136.1368,90.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.543661,-0.283489,-0.016089,0.026339,10.8,2,0,9,all,2,0,800,5,140.56,211.1368,140.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.074105,0.174607,0.088567,-0.503307,10.8,2,0,9,all,4,0,800,5,190.56,286.1368,190.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.486014,-0.199852,1.144928,-0.262117,10.8,2,0,9,all,8,0,800,5,240.56,361.1368,240.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.733249,-0.546733,-0.226667,0.020991,10.8,2,0,9,all,0.5,0.55,800,5,290.56,436.1368,290.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.38842,0.209624,0.031387,0.080641,10.8,2,0,9,all,1,0.55,800,5,340.56,511.1368,340.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.560936,-0.400657,0.167503,-0.032543,10.8,2,0,9,all,2,0.55,800,5,390.56,586.1368,390.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.052625,-0.52003,0.062894,0.016094,10.8,2,0,9,all,4,0.55,800,5,440.56,661.1368,440.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.536337,-0.546823,2.188284,0.735424,10.8,2,0,9,all,8,0.55,800,5,490.56,736.1368,490.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.482051,-0.27928,0.308633,-0.070593,10.8,2,0,9,all,0.5,1.05,800,5,540.56,811.1368,540.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.543951,0.328747,-0.062386,-0.03048,10.8,2,0,9,all,1,1.05,800,5,590.56,886.1368,590.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.153875,-0.178322,-1.071658,0.058518,10.8,2,0,9,all,2,1.05,800,5,640.56,961.1368,640.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.139185,0.555701,2.001639,0.220474,10.8,2,0,9,all,4,1.05,800,5,690.56,1036.1368,690.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.981544,0.488898,0.275649,-0.040803,10.8,2,0,9,all,8,1.05,800,5,740.56,1111.1368,740.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.013026,0.163335,-0.485644,0.086625,10.8,2,0,9,all,0.5,2.05,800,5,790.56,1186.1368,790.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.839469,-0.278306,-0.672836,0.073911,10.8,2,0,9,all,1,2.05,800,5,840.56,1261.1368,840.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.996276,0.051683,-0.672742,0.507639,10.8,2,0,9,all,2,2.05,800,5,890.56,1336.1368,890.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.890344,-0.321434,0.015079,-0.130914,10.8,2,0,9,all,4,2.05,800,5,940.56,1411.1368,940.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.260194,0.29294,-0.525063,0.267955,10.8,2,0,9,all,8,2.05,800,5,990.56,1486.1368,990.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,20.640037,-6.448193,7.974357,0.254455,10.8,2,0,9,all,0.5,4.05,800,5,1040.56,1561.1368,1040.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.835768,-0.897303,1.259084,-0.683395,10.8,2,0,9,all,1,4.05,800,5,1090.56,1636.1368,1090.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.517101,-0.40267,-0.165597,0.2077,10.8,2,0,9,all,2,4.05,800,5,1140.56,1711.1368,1140.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.508237,3.182003,1.089146,-0.14847,10.8,2,0,9,all,4,4.05,800,5,1190.56,1786.1368,1190.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.529978,0.430573,-2.208121,-0.303119,10.8,2,0,9,all,8,4.05,800,5,1240.56,1861.1368,1240.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.570024,0.278207,-3.537132,-0.107116,10.8,2,0,9,all,0.5,0,800,10,1290.56,1936.1368,1290.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.948106,0.696449,-0.381023,-0.029749,10.8,2,0,9,all,1,0,800,10,1340.56,2011.1368,1340.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.738761,-0.937546,2.048265,-0.002831,10.8,2,0,9,all,2,0,800,10,1390.56,2086.1368,1390.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.64092,-1.761412,1.907863,0.205814,10.8,2,0,9,all,4,0,800,10,1440.56,2161.1368,1440.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.52959,1.601134,-4.187606,0.076958,10.8,2,0,9,all,8,0,800,10,1490.56,2236.1368,1490.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.69188,-2.133804,4.170926,0.097331,10.8,2,0,9,all,0.5,0.55,800,10,1540.56,2311.1368,1540.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.947992,-0.008981,0.370762,-0.025068,10.8,2,0,9,all,1,0.55,800,10,1590.56,2386.1368,1590.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.748773,-0.847143,-1.329253,-1.206063,10.8,2,0,9,all,2,0.55,800,10,1640.56,2461.1368,1640.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.001405,-1.256342,-0.959674,0.183663,10.8,2,0,9,all,4,0.55,800,10,1690.56,2536.1368,1690.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.126666,-0.258242,-0.193504,0.13938,10.8,2,0,9,all,8,0.55,800,10,1740.56,2611.1368,1740.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.970797,0.174648,0.418543,-0.283342,10.8,2,0,9,all,0.5,1.05,800,10,1790.56,2686.1368,1790.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.2863,-0.628507,0.837785,-0.232548,10.8,2,0,9,all,1,1.05,800,10,1840.56,2761.1368,1840.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.054121,-1.28215,0.844925,0.33315,10.8,2,0,9,all,2,1.05,800,10,1890.56,2836.1368,1890.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.568634,-1.121981,0.159513,0.112862,10.8,2,0,9,all,4,1.05,800,10,1940.56,2911.1368,1940.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.902688,-0.586478,1.67468,-0.263444,10.8,2,0,9,all,8,1.05,800,10,1990.56,2986.1368,1990.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.234761,0.721043,0.368426,-0.004181,10.8,2,0,9,all,0.5,2.05,800,10,2040.56,3061.1368,2040.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.383295,-0.892644,-0.448451,0.419011,10.8,2,0,9,all,1,2.05,800,10,2090.56,3136.1368,2090.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.725237,0.415354,-2.807422,-0.021253,10.8,2,0,9,all,2,2.05,800,10,2140.56,3211.1368,2140.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.525768,-0.923265,-1.14499,-0.085715,10.8,2,0,9,all,4,2.05,800,10,2190.56,3286.1368,2190.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.149996,0.055909,0.782037,-0.002476,10.8,2,0,9,all,8,2.05,800,10,2240.56,3361.1368,2240.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,20.150536,16.737234,-0.353982,-0.086179,10.8,2,0,9,all,0.5,4.05,800,10,2290.56,3436.1368,2290.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.661391,-0.634359,0.081896,-0.086451,10.8,2,0,9,all,1,4.05,800,10,2340.56,3511.1368,2340.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.444644,0.720484,2.975704,-0.165353,10.8,2,0,9,all,2,4.05,800,10,2390.56,3586.1368,2390.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.011362,0.462922,-0.434274,-0.079602,10.8,2,0,9,all,4,4.05,800,10,2440.56,3661.1368,2440.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.221419,0.028732,0.927097,0.025981,10.8,2,0,9,all,8,4.05,800,10,2490.56,3736.1368,2490.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.427203,-0.638558,0.935462,-0.3084,10.8,2,0,9,all,0.5,0,800,20,2540.56,3811.1368,2540.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.079857,1.557928,-2.370871,-0.046478,10.8,2,0,9,all,1,0,800,20,2590.56,3886.1368,2590.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,14.016233,-6.547392,-7.370156,0.06961,10.8,2,0,9,all,2,0,800,20,2640.56,3961.1368,2640.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.850553,1.461429,-5.527632,0.941849,10.8,2,0,9,all,4,0,800,20,2690.56,4036.1368,2690.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.915126,-0.583073,2.051845,-0.655743,10.8,2,0,9,all,8,0,800,20,2740.56,4111.1368,2740.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.78238,-1.942576,1.538166,0.190921,10.8,2,0,9,all,0.5,0.55,800,20,2790.56,4186.1368,2790.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.874614,0.788766,-2.748034,-0.042371,10.8,2,0,9,all,1,0.55,800,20,2840.56,4261.1368,2840.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.014944,0.466485,1.295968,0.13634,10.8,2,0,9,all,2,0.55,800,20,2890.56,4336.1368,2890.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.880792,0.531422,-2.756311,0.210965,10.8,2,0,9,all,4,0.55,800,20,2940.56,4411.1368,2940.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.995283,0.695265,-0.10924,0.03235,10.8,2,0,9,all,8,0.55,800,20,2990.56,4486.1368,2990.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,13.254687,2.144223,-3.201707,2.314795,10.8,2,0,9,all,0.5,1.05,800,20,3040.56,4561.1368,3040.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.092193,-0.93536,-0.393126,-0.105164,10.8,2,0,9,all,1,1.05,800,20,3090.56,4636.1368,3090.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.45818,-0.846328,-0.064748,-0.217474,10.8,2,0,9,all,2,1.05,800,20,3140.56,4711.1368,3140.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.024021,0.075253,0.131485,-0.553846,10.8,2,0,9,all,4,1.05,800,20,3190.56,4786.1368,3190.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.980707,-2.272558,-0.166446,-0.519791,10.8,2,0,9,all,8,1.05,800,20,3240.56,4861.1368,3240.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
