angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.722051,0.661897,0.085857,-0.064230,2.250000,2.000000,0.000000,1.500000,all,0.500000,4.050000,800.000000,5.000000,1012.560000,1519.136800,1012.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.143713,-0.002567,-0.111231,-0.054442,3.000000,2.000000,0.000000,1.500000,all,0.500000,4.050000,800.000000,5.000000,1014.560000,1522.136800,1014.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.208362,-0.122273,0.020776,0.103141,4.500000,2.000000,0.000000,1.500000,all,0.500000,4.050000,800.000000,5.000000,1016.560000,1525.136800,1016.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.271317,0.048426,-0.099793,-0.080881,7.500000,2.000000,0.000000,1.500000,all,0.500000,4.050000,800.000000,5.000000,1018.560000,1528.136800,1018.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.227853,0.010327,0.195483,-0.001688,3.600000,2.000000,0.000000,3.000000,all,0.500000,4.050000,800.000000,5.000000,1020.560000,1531.136800,1020.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.189031,0.113885,0.094355,0.048529,4.500000,2.000000,0.000000,3.000000,all,0.500000,4.050000,800.000000,5.000000,1022.560000,1534.136800,1022.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.159861,0.096932,-0.089603,-0.037091,6.000000,2.000000,0.000000,3.000000,all,0.500000,4.050000,800.000000,5.000000,1024.560000,1537.136800,1024.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.347122,0.305903,0.098478,-0.047207,9.000000,2.000000,0.000000,3.000000,all,0.500000,4.050000,800.000000,5.000000,1026.560000,1540.136800,1026.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.269620,-0.169816,0.033589,-0.079046,15.000000,2.000000,0.000000,3.000000,all,0.500000,4.050000,800.000000,5.000000,1028.560000,1543.136800,1028.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.957443,0.346185,0.372533,-0.107123,7.200000,2.000000,0.000000,6.000000,all,0.500000,4.050000,800.000000,5.000000,1030.560000,1546.136800,1030.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.471726,-0.228429,-0.189106,-0.011414,9.000000,2.000000,0.000000,6.000000,all,0.500000,4.050000,800.000000,5.000000,1032.560000,1549.136800,1032.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.228016,-0.742977,-0.563965,-0.058635,12.000000,2.000000,0.000000,6.000000,all,0.500000,4.050000,800.000000,5.000000,1034.560000,1552.136800,1034.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.805252,0.611005,0.256993,0.182579,18.000000,2.000000,0.000000,6.000000,all,0.500000,4.050000,800.000000,5.000000,1036.560000,1555.136800,1036.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.001351,-0.168682,-2.084983,-0.513833,30.000000,2.000000,0.000000,6.000000,all,0.500000,4.050000,800.000000,5.000000,1038.560000,1558.136800,1038.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,20.640037,-6.448193,7.974357,0.254455,10.800000,2.000000,0.000000,9.000000,all,0.500000,4.050000,800.000000,5.000000,1040.560000,1561.136800,1040.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.157593,1.217924,0.134095,0.005788,13.500000,2.000000,0.000000,9.000000,all,0.500000,4.050000,800.000000,5.000000,1042.560000,1564.136800,1042.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.078687,-0.869268,1.825632,-0.211725,18.000000,2.000000,0.000000,9.000000,all,0.500000,4.050000,800.000000,5.000000,1044.560000,1567.136800,1044.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.853375,-3.335620,-2.480756,1.019592,27.000000,2.000000,0.000000,9.000000,all,0.500000,4.050000,800.000000,5.000000,1046.560000,1570.136800,1046.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,11.812643,1.472495,11.627916,0.364687,45.000000,2.000000,0.000000,9.000000,all,0.500000,4.050000,800.000000,5.000000,1048.560000,1573.136800,1048.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.954865,-2.980412,-0.135886,-0.005602,1.200000,2.000000,0.000000,1.000000,all,1.000000,4.050000,800.000000,5.000000,1050.560000,1576.136800,1050.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.733620,1.185049,-2.062411,0.171429,1.500000,2.000000,0.000000,1.000000,all,1.000000,4.050000,800.000000,5.000000,1052.560000,1579.136800,1052.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.268187,-3.217625,-2.276885,0.742845,2.000000,2.000000,0.000000,1.000000,all,1.000000,4.050000,800.000000,5.000000,1054.560000,1582.136800,1054.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.784909,0.480499,-0.226470,0.065650,3.000000,2.000000,0.000000,1.000000,all,1.000000,4.050000,800.000000,5.000000,1056.560000,1585.136800,1056.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.399586,0.119595,-0.282839,-0.062851,5.000000,2.000000,0.000000,1.000000,all,1.000000,4.050000,800.000000,5.000000,1058.560000,1588.136800,1058.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.389437,-0.017153,-0.207827,0.098102,1.800000,2.000000,0.000000,1.500000,all,1.000000,4.050000,800.000000,5.000000,1060.560000,1591.136800,1060.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.209933,1.125308,-0.324215,-0.010793,2.250000,2.000000,0.000000,1.500000,all,1.000000,4.050000,800.000000,5.000000,1062.560000,1594.136800,1062.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.348215,-0.268186,-0.040883,-0.009952,3.000000,2.000000,0.000000,1.500000,all,1.000000,4.050000,800.000000,5.000000,1064.560000,1597.136800,1064.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.397814,-0.272822,0.279039,-0.027429,4.500000,2.000000,0.000000,1.500000,all,1.000000,4.050000,800.000000,5.000000,1066.560000,1600.136800,1066.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.150521,0.035077,-0.029299,0.002152,7.500000,2.000000,0.000000,1.500000,all,1.000000,4.050000,800.000000,5.000000,1068.560000,1603.136800,1068.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.315784,0.019210,0.246926,0.023057,3.600000,2.000000,0.000000,3.000000,all,1.000000,4.050000,800.000000,5.000000,1070.560000,1606.136800,1070.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.498593,0.301815,-0.102621,0.171236,4.500000,2.000000,0.000000,3.000000,all,1.000000,4.050000,800.000000,5.000000,1072.560000,1609.136800,1072.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.242709,0.001837,-0.190139,0.019793,6.000000,2.000000,0.000000,3.000000,all,1.000000,4.050000,800.000000,5.000000,1074.560000,1612.136800,1074.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.256790,-0.046148,0.130106,-0.011041,9.000000,2.000000,0.000000,3.000000,all,1.000000,4.050000,800.000000,5.000000,1076.560000,1615.136800,1076.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.617528,-0.464274,-0.177719,0.039573,15.000000,2.000000,0.000000,3.000000,all,1.000000,4.050000,800.000000,5.000000,1078.560000,1618.136800,1078.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.208288,0.093175,-0.090886,0.110029,7.200000,2.000000,0.000000,6.000000,all,1.000000,4.050000,800.000000,5.000000,1080.560000,1621.136800,1080.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.628313,0.410023,-0.011364,-0.063063,9.000000,2.000000,0.000000,6.000000,all,1.000000,4.050000,800.000000,5.000000,1082.560000,1624.136800,1082.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.578932,-0.452805,-0.165976,0.058900,12.000000,2.000000,0.000000,6.000000,all,1.000000,4.050000,800.000000,5.000000,1084.560000,1627.136800,1084.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.449471,-1.476421,1.539412,-0.686682,18.000000,2.000000,0.000000,6.000000,all,1.000000,4.050000,800.000000,5.000000,1086.560000,1630.136800,1086.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.538807,1.084874,-0.940646,0.235395,30.000000,2.000000,0.000000,6.000000,all,1.000000,4.050000,800.000000,5.000000,1088.560000,1633.136800,1088.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.835768,-0.897303,1.259084,-0.683395,10.800000,2.000000,0.000000,9.000000,all,1.000000,4.050000,800.000000,5.000000,1090.560000,1636.136800,1090.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.986171,0.350104,-0.128954,0.019970,13.500000,2.000000,0.000000,9.000000,all,1.000000,4.050000,800.000000,5.000000,1092.560000,1639.136800,1092.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.467871,-0.897305,-0.904378,-0.360177,18.000000,2.000000,0.000000,9.000000,all,1.000000,4.050000,800.000000,5.000000,1094.560000,1642.136800,1094.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.800022,-10.189564,3.482727,2.053551,27.000000,2.000000,0.000000,9.000000,all,1.000000,4.050000,800.000000,5.000000,1096.560000,1645.136800,1096.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.630226,13.012874,5.733598,-1.068834,45.000000,2.000000,0.000000,9.000000,all,1.000000,4.050000,800.000000,5.000000,1098.560000,1648.136800,1098.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.038541,-2.477762,2.484821,-0.556381,1.200000,2.000000,0.000000,1.000000,all,2.000000,4.050000,800.000000,5.000000,1100.560000,1651.136800,1100.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.613342,0.048560,-0.682904,-0.352470,1.500000,2.000000,0.000000,1.000000,all,2.000000,4.050000,800.000000,5.000000,1102.560000,1654.136800,1102.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.371247,0.845313,-0.126186,0.005794,2.000000,2.000000,0.000000,1.000000,all,2.000000,4.050000,800.000000,5.000000,1104.560000,1657.136800,1104.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.854645,-0.304659,0.500272,-0.036841,3.000000,2.000000,0.000000,1.000000,all,2.000000,4.050000,800.000000,5.000000,1106.560000,1660.136800,1106.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.209549,-0.201101,0.004911,0.019237,5.000000,2.000000,0.000000,1.000000,all,2.000000,4.050000,800.000000,5.000000,1108.560000,1663.136800,1108.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.899024,-0.205216,-0.256812,0.093919,1.800000,2.000000,0.000000,1.500000,all,2.000000,4.050000,800.000000,5.000000,1110.560000,1666.136800,1110.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.430633,-1.133250,-0.288992,0.257853,2.250000,2.000000,0.000000,1.500000,all,2.000000,4.050000,800.000000,5.000000,1112.560000,1669.136800,1112.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.361976,-0.163590,-0.072311,-0.035478,3.000000,2.000000,0.000000,1.500000,all,2.000000,4.050000,800.000000,5.000000,1114.560000,1672.136800,1114.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.333038,0.101599,0.286255,0.075652,4.500000,2.000000,0.000000,1.500000,all,2.000000,4.050000,800.000000,5.000000,1116.560000,1675.136800,1116.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.429146,0.000056,-0.414900,-0.023668,7.500000,2.000000,0.000000,1.500000,all,2.000000,4.050000,800.000000,5.000000,1118.560000,1678.136800,1118.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.144325,0.008418,0.093581,0.032285,3.600000,2.000000,0.000000,3.000000,all,2.000000,4.050000,800.000000,5.000000,1120.560000,1681.136800,1120.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.129437,-0.074377,0.038447,-0.043635,4.500000,2.000000,0.000000,3.000000,all,2.000000,4.050000,800.000000,5.000000,1122.560000,1684.136800,1122.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
